a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v
35743,,97%,,,,54.31,0,26.51,9,53,38,,,,,,,,,,
35744,,97%,,,,54.3,0,26.51,9,53,39,,,,,,,,,,
35745,,,,,,54.31,0,26.51,9,53,40,,,,,,,,,,
35746,,97%,,,,54.3,0,26.51,9,53,41,,,,,,,,,,
35747,,97%,,,,54.3,0,26.51,9,53,42,,,,,,,,,,
35748,,97%,,,,54.31,0,26.51,9,53,43,,,,,,,,,,
35749,,97%,,,,54.3,0,26.51,9,53,44,,,,,,,,,,
35750,,97%,,,,54.3,0,26.51,9,53,45,,,,,,,,,,
35751,,97%,,,,54.3,0,26.51,9,53,46,,,,,,,,,,
35752,,97%,,,,54.31,0,26.51,9,53,47,,,,,,,,,,
35753,,97%,,,,54.3,0,26.51,9,53,48,,,,,,,,,,
35754,,97%,,,,54.3,0,26.51,9,53,49,,,,,,,,,,
35755,,97%,,,,54.31,0,26.51,9,53,50,,,,,,,,,,
35756,,97%,,,,54.3,0,26.51,9,53,51,,,,,,,,,,
35757,,97%,,,,54.3,0,26.51,9,53,52,,,,,,,,,,
35758,,97%,,,,54.3,0,26.51,9,53,53,,,,,,,,,,
35759,,97%,,,,54.3,0,26.51,9,53,54,,,,,,,,,,
35760,,97%,,,,54.3,0,26.51,9,53,55,,,,,,,,,,
35761,,97%,,,,54.31,0,26.51,9,53,56,,,,,,,,,,
35762,,97%,,,,54.3,0,26.51,9,53,57,,,,,,,,,,
35763,,97%,,,,54.3,0,26.51,9,53,58,,,,,,,,,,
35764,,97%,,,,54.3,0,26.51,9,53,59,,,,,,,,,,
35765,,,,,,54.3,0,26.51,9,54,0,,,,,,,,,,
35766,,97%,,,,54.3,0,26.51,9,54,1,,,,,,,,,,
35767,,97%,,,,54.3,0,26.51,9,54,2,,,,,,,,,,
35768,,97%,,,,54.3,0,26.51,9,54,3,,,,,,,,,,
35769,,97%,,,,54.3,0,26.51,9,54,4,,,,,,,,,,
35770,,97%,,,,54.3,0,26.51,9,54,5,,,,,,,,,,
35771,,97%,,,,54.3,0,26.51,9,54,6,,,,,,,,,,
35772,,97%,,,,54.3,0,26.51,9,54,7,,,,,,,,,,
35773,,97%,,,,54.3,0,26.51,9,54,8,,,,,,,,,,
35774,,97%,,,,54.3,0,26.51,9,54,9,,,,,,,,,,
35775,,97%,,,,54.3,0,26.51,9,54,10,,,,,,,,,,
35776,,97%,,,,54.3,0,26.51,9,54,11,,,,,,,,,,
35777,,97%,,,,54.3,0,26.51,9,54,12,,,,,,,,,,
35778,,97%,,,,54.3,0,26.51,9,54,13,,,,,,,,,,
35779,,97%,,,,54.3,0,26.51,9,54,14,,,,,,,,,,
35780,,97%,,,,54.3,0,26.51,9,54,15,,,,,,,,,,
35781,,97%,,,,54.3,0,26.51,9,54,16,,,,,,,,,,
35782,,97%,,,,54.3,0,26.51,9,54,17,,,,,,,,,,
35783,,97%,,,,54.3,0,26.51,9,54,18,,,,,,,,,,
35784,,97%,,,,54.3,0,26.51,9,54,19,,,,,,,,,,
35785,,97%,,,,54.3,0,26.51,9,54,20,,,,,,,,,,
35786,,97%,,,,54.3,0,26.51,9,54,21,,,,,,,,,,
35787,,,,,,54.3,0,26.51,9,54,22,,,,,,,,,,
35788,,97%,,,,54.3,0,26.51,9,54,23,,,,,,,,,,
35789,,97%,,,,54.3,0,26.51,9,54,24,,,,,,,,,,
35790,,97%,,,,54.3,0,26.51,9,54,25,,,,,,,,,,
35791,,97%,,,,54.3,0,26.51,9,54,26,,,,,,,,,,
35792,,97%,,,,54.3,0,26.51,9,54,27,,,,,,,,,,
35793,,97%,,,,54.3,0,26.51,9,54,28,,,,,,,,,,
35794,,97%,,,,54.3,0,26.51,9,54,29,,,,,,,,,,
35795,,97%,,,,54.3,0,26.51,9,54,30,,,,,,,,,,
35796,,97%,,,,54.3,0,26.51,9,54,31,,,,,,,,,,
35797,,97%,,,,54.3,0,26.51,9,54,32,,,,,,,,,,
35798,,97%,,,,54.3,0,26.51,9,54,33,,,,,,,,,,
35799,,97%,,,,54.3,0,26.51,9,54,34,,,,,,,,,,
35800,,97%,,,,54.3,0,26.51,9,54,35,,,,,,,,,,
35801,,97%,,,,54.3,0,26.51,9,54,36,,,,,,,,,,
35802,,97%,,,,54.3,0,26.51,9,54,37,,,,,,,,,,
35803,,97%,,,,54.3,0,26.51,9,54,38,,,,,,,,,,
35804,,97%,,,,54.3,0,26.51,9,54,39,,,,,,,,,,
35805,,,,,,54.3,0,26.51,9,54,40,,,,,,,,,,
35806,,97%,,,,54.3,0,26.51,9,54,39,,,,,,,,,,
35807,,,,,,54.3,0,26.51,9,54,40,,,,,,,,,,
35808,,97%,,,,54.3,0,26.51,9,54,41,,,,,,,,,,
35809,,,,,,54.3,0,26.51,9,54,42,,,,,,,,,,
35810,,97%,,,,54.3,0,26.51,9,54,43,,,,,,,,,,
35811,,97%,,,,54.3,0,26.51,9,54,44,,,,,,,,,,
35812,,97%,,,,54.3,0,26.51,9,54,45,,,,,,,,,,
35813,,97%,,,,54.3,0,26.51,9,54,46,,,,,,,,,,
35814,,97%,,,,54.3,0,26.51,9,54,47,,,,,,,,,,
35815,,97%,,,,54.3,0,26.51,9,54,48,,,,,,,,,,
35816,,97%,,,,54.3,0,26.51,9,54,49,,,,,,,,,,
35817,,97%,,,,54.3,0,26.51,9,54,50,,,,,,,,,,
35818,,97%,,,,54.3,0,26.51,9,54,51,,,,,,,,,,
35819,,97%,,,,54.3,0,26.51,9,54,52,,,,,,,,,,
35820,,97%,,,,54.3,0,26.51,9,54,53,,,,,,,,,,
35821,,97%,,,,54.3,0,26.51,9,54,54,,,,,,,,,,
35822,,97%,,,,54.3,0,26.51,9,54,55,,,,,,,,,,
35823,,97%,,,,54.3,0,26.51,9,54,56,,,,,,,,,,
35824,,97%,,,,54.3,0,26.51,9,54,57,,,,,,,,,,
35825,,97%,,,,54.3,0,26.51,9,54,58,,,,,,,,,,
35826,,97%,,,,54.3,0,26.51,9,54,59,,,,,,,,,,
35827,,,,,,54.3,0,26.51,9,55,0,,,,,,,,,,
35828,,97%,,,,54.3,0,26.51,9,54,59,,,,,,,,,,
35829,,,,,,54.3,0,26.51,9,55,0,,,,,,,,,,
35830,,97%,,,,54.3,0,26.51,9,55,1,,,,,,,,,,
35831,,,,,,54.3,0,26.51,9,55,2,,,,,,,,,,
35832,,97%,,,,54.3,0,26.51,9,55,3,,,,,,,,,,
35833,,97%,,,,54.3,0,26.51,9,55,4,,,,,,,,,,
35834,,97%,,,,54.39,1.27,26.51,9,55,5,,,,,,,,,,
35835,,97%,,,,54.54,1.26,26.51,9,55,6,,,,,,,,,,
35836,,98%,,,,54.54,1.26,26.51,9,55,7,,,,,,,,,,
35837,,99%,,,,54.54,1.25,26.51,9,55,8,,,,,,,,,,
35838,,99%,,,,54.55,1.25,26.51,9,55,9,,,,,,,,,,
35839,,99%,,,,54.55,1.24,26.51,9,55,10,,,,,,,,,,
35840,,99%,,,,54.55,1.23,26.51,9,55,11,,,,,,,,,,
35841,,99%,,,,54.54,1.22,26.51,9,55,12,,,,,,,,,,
35842,,99%,,,,54.55,1.2,26.51,9,55,13,,,,,,,,,,
35843,,99%,,,,54.55,1.2,26.51,9,55,14,,,,,,,,,,
35844,,99%,,,,54.55,1.17,26.51,9,55,15,,,,,,,,,,
35845,,99%,,,,54.55,1.17,26.51,9,55,16,,,,,,,,,,
35846,,99%,,,,54.55,1.15,26.51,9,55,17,,,,,,,,,,
35847,,99%,,,,54.55,1.14,26.51,9,55,18,,,,,,,,,,
35848,,99%,,,,54.54,1.12,26.51,9,55,19,,,,,,,,,,
35849,,,,,,54.54,1.11,26.52,9,55,20,,,,,,,,,,
35850,,99%,,,,54.54,1.09,26.52,9,55,21,,,,,,,,,,
35851,,99%,,,,54.54,1.09,26.52,9,55,22,,,,,,,,,,
35852,,99%,,,,54.54,1.08,26.52,9,55,23,,,,,,,,,,
35853,,99%,,,,54.54,1.07,26.52,9,55,24,,,,,,,,,,
35854,,99%,,,,54.55,1.07,26.52,9,55,25,,,,,,,,,,
35855,,99%,,,,54.54,1.06,26.52,9,55,26,,,,,,,,,,
35856,,99%,,,,54.54,1.05,26.52,9,55,27,,,,,,,,,,
35857,,99%,,,,54.55,1.05,26.52,9,55,28,,,,,,,,,,
35858,,99%,,,,54.55,1.05,26.52,9,55,29,,,,,,,,,,
35859,,99%,,,,54.55,1.05,26.52,9,55,30,,,,,,,,,,
35860,,99%,,,,54.54,1.05,26.52,9,55,31,,,,,,,,,,
35861,,99%,,,,54.54,1.04,26.52,9,55,32,,,,,,,,,,
35862,,99%,,,,54.54,0.99,26.52,9,55,33,,,,,,,,,,
35863,,99%,,,,54.55,1.03,26.52,9,55,34,,,,,,,,,,
35864,,99%,,,,54.54,1.03,26.52,9,55,35,,,,,,,,,,
35865,,99%,,,,54.55,1,26.52,9,55,36,,,,,,,,,,
35866,,99%,,,,54.55,0.99,26.52,9,55,37,,,,,,,,,,
35867,,99%,,,,54.54,0.99,26.52,9,55,38,,,,,,,,,,
35868,,99%,,,,54.55,0.99,26.52,9,55,39,,,,,,,,,,
35869,,,,,,54.55,0.99,26.52,9,55,40,,,,,,,,,,
35870,,99%,,,,54.55,0.99,26.52,9,55,41,,,,,,,,,,
35871,,99%,,,,54.55,0.98,26.52,9,55,42,,,,,,,,,,
35872,,99%,,,,54.55,0.98,26.52,9,55,43,,,,,,,,,,
35873,,99%,,,,54.55,0.98,26.52,9,55,44,,,,,,,,,,
35874,,99%,,,,54.55,0.98,26.52,9,55,45,,,,,,,,,,
35875,,99%,,,,54.55,0.97,26.52,9,55,46,,,,,,,,,,
35876,,99%,,,,54.55,0.97,26.52,9,55,47,,,,,,,,,,
35877,,99%,,,,54.55,0.98,26.52,9,55,48,,,,,,,,,,
35878,,99%,,,,54.54,0.97,26.52,9,55,49,,,,,,,,,,
35879,,99%,,,,54.55,0.96,26.52,9,55,50,,,,,,,,,,
35880,,99%,,,,54.55,0.96,26.52,9,55,51,,,,,,,,,,
35881,,99%,,,,54.55,0.95,26.52,9,55,52,,,,,,,,,,
35882,,99%,,,,54.55,0.95,26.52,9,55,53,,,,,,,,,,
35883,,99%,,,,54.55,0.94,26.52,9,55,54,,,,,,,,,,
35884,,99%,,,,54.55,0.95,26.53,9,55,55,,,,,,,,,,
35885,,99%,,,,54.55,0.94,26.53,9,55,56,,,,,,,,,,
35886,,99%,,,,54.55,0.94,26.53,9,55,57,,,,,,,,,,
35887,,99%,,,,54.55,0.93,26.53,9,55,58,,,,,,,,,,
35888,,99%,,,,54.55,0.94,26.53,9,55,59,,,,,,,,,,
35889,,,,,,54.55,0.93,26.53,9,56,0,,,,,,,,,,
35890,,99%,,,,54.55,0.94,26.53,9,56,1,,,,,,,,,,
35891,,99%,,,,54.55,0.93,26.53,9,56,2,,,,,,,,,,
35892,,99%,,,,54.55,0.93,26.53,9,56,3,,,,,,,,,,
35893,,99%,,,,54.55,0.93,26.53,9,56,4,,,,,,,,,,
35894,,99%,,,,54.55,0.93,26.53,9,56,5,,,,,,,,,,
35895,,99%,,,,54.55,0.93,26.53,9,56,6,,,,,,,,,,
35896,,99%,,,,54.55,0.92,26.53,9,56,7,,,,,,,,,,
35897,,99%,,,,54.55,0.92,26.53,9,56,8,,,,,,,,,,
35898,,99%,,,,54.54,0.92,26.53,9,56,9,,,,,,,,,,
35899,,99%,,,,54.55,0.92,26.53,9,56,10,,,,,,,,,,
35900,,99%,,,,54.55,0.9,26.53,9,56,11,,,,,,,,,,
35901,,99%,,,,54.55,0.9,26.53,9,56,12,,,,,,,,,,
35902,,99%,,,,54.55,0.9,26.53,9,56,13,,,,,,,,,,
35903,,99%,,,,54.55,0.9,26.53,9,56,14,,,,,,,,,,
35904,,99%,,,,54.55,0.9,26.53,9,56,15,,,,,,,,,,
35905,,99%,,,,54.55,0.9,26.53,9,56,16,,,,,,,,,,
35906,,99%,,,,54.55,0.9,26.53,9,56,17,,,,,,,,,,
35907,,99%,,,,54.55,0.89,26.53,9,56,18,,,,,,,,,,
35908,,99%,,,,54.55,0.89,26.53,9,56,19,,,,,,,,,,
35909,,,,,,54.55,0.9,26.53,9,56,20,,,,,,,,,,
35910,,99%,,,,54.55,0.9,26.53,9,56,21,,,,,,,,,,
35911,,99%,,,,54.55,0.88,26.53,9,56,22,,,,,,,,,,
35912,,99%,,,,54.55,0.88,26.53,9,56,23,,,,,,,,,,
35913,,99%,,,,54.55,0.89,26.53,9,56,24,,,,,,,,,,
35914,,99%,,,,54.55,0.89,26.53,9,56,25,,,,,,,,,,
35915,,99%,,,,54.56,0.88,26.53,9,56,26,,,,,,,,,,
35916,,99%,,,,54.55,0.88,26.53,9,56,27,,,,,,,,,,
35917,,99%,,,,54.55,0.88,26.53,9,56,28,,,,,,,,,,
35918,,99%,,,,54.56,0.88,26.53,9,56,29,,,,,,,,,,
35919,,99%,,,,54.55,0.87,26.53,9,56,30,,,,,,,,,,
35920,,99%,,,,54.54,0.87,26.53,9,56,31,,,,,,,,,,
35921,,99%,,,,54.54,0.88,26.53,9,56,32,,,,,,,,,,
35922,,99%,,,,54.55,0.87,26.53,9,56,33,,,,,,,,,,
35923,,99%,,,,54.55,0.87,26.53,9,56,34,,,,,,,,,,
35924,,99%,,,,54.55,0.87,26.54,9,56,35,,,,,,,,,,
35925,,99%,,,,54.56,0.87,26.54,9,56,36,,,,,,,,,,
35926,,99%,,,,54.55,0.86,26.54,9,56,37,,,,,,,,,,
35927,,99%,,,,54.55,0.87,26.54,9,56,38,,,,,,,,,,
35928,,99%,,,,54.55,0.86,26.54,9,56,39,,,,,,,,,,
35929,,,,,,54.55,0.86,26.54,9,56,40,99%,,,,,,,,,
35930,,,,,,54.55,0.86,26.54,9,56,41,,,,,,,,,,
35931,,99%,,,,54.56,0.86,26.54,9,56,42,,,,,,,,,,
35932,,99%,,,,54.55,0.86,26.54,9,56,43,,,,,,,,,,
35933,,99%,,,,54.56,0.86,26.54,9,56,44,,,,,,,,,,
35934,,99%,,,,54.55,0.86,26.54,9,56,45,,,,,,,,,,
35935,,99%,,,,54.55,0.86,26.54,9,56,46,,,,,,,,,,
35936,,99%,,,,54.56,0.87,26.54,9,56,47,,,,,,,,,,
35937,,99%,,,,54.56,0.86,26.54,9,56,48,,,,,,,,,,
35938,,99%,,,,54.55,0.87,26.54,9,56,49,,,,,,,,,,
35939,,99%,,,,54.55,0.85,26.54,9,56,50,,,,,,,,,,
35940,,99%,,,,54.56,0.87,26.54,9,56,51,,,,,,,,,,
35941,,99%,,,,54.56,0.87,26.54,9,56,52,,,,,,,,,,
35942,,99%,,,,54.56,0.87,26.54,9,56,53,,,,,,,,,,
35943,,99%,,,,54.56,0.86,26.54,9,56,54,,,,,,,,,,
35944,,99%,,,,54.56,0.87,26.54,9,56,55,,,,,,,,,,
35945,,99%,,,,54.56,0.87,26.54,9,56,56,,,,,,,,,,
35946,,99%,,,,54.57,0.87,26.54,9,56,57,,,,,,,,,,
35947,,99%,,,,54.55,0.87,26.54,9,56,58,,,,,,,,,,
35948,,99%,,,,54.56,0.86,26.54,9,56,59,,,,,,,,,,
35949,,,,,,54.56,0.86,26.54,9,57,0,,,,,,,,,,
35950,,99%,,,,54.56,0.86,26.54,9,57,1,,,,,,,,,,
35951,,99%,,,,54.56,0.86,26.54,9,57,2,,,,,,,,,,
35952,,99%,,,,54.56,0.86,26.54,9,57,3,,,,,,,,,,
35953,,99%,,,,54.56,0.86,26.54,9,57,4,,,,,,,,,,
35954,,99%,,,,54.56,0.85,26.54,9,57,5,,,,,,,,,,
35955,,99%,,,,54.56,0.86,26.54,9,57,6,,,,,,,,,,
35956,,99%,,,,54.56,0.86,26.54,9,57,7,,,,,,,,,,
35957,,99%,,,,54.55,0.85,26.54,9,57,8,,,,,,,,,,
35958,,99%,,,,54.56,0.85,26.54,9,57,9,,,,,,,,,,
35959,,99%,,,,54.56,0.85,26.54,9,57,10,,,,,,,,,,
35960,,99%,,,,54.56,0.84,26.54,9,57,11,,,,,,,,,,
35961,,99%,,,,54.56,0.85,26.54,9,57,12,,,,,,,,,,
35962,,99%,,,,54.56,0.85,26.54,9,57,13,,,,,,,,,,
35963,,99%,,,,54.56,0.84,26.54,9,57,14,,,,,,,,,,
35964,,99%,,,,54.56,0.84,26.54,9,57,15,,,,,,,,,,
35965,,99%,,,,54.56,0.84,26.54,9,57,16,,,,,,,,,,
35966,,99%,,,,54.56,0.84,26.55,9,57,17,,,,,,,,,,
35967,,99%,,,,54.56,0.83,26.55,9,57,18,,,,,,,,,,
35968,,,,,,54.56,0.83,26.55,9,57,19,,,,,,,,,,
35969,,99%,,,,54.56,0.83,26.55,9,57,20,,,,,,,,,,
35970,,99%,,,,54.56,0.83,26.55,9,57,21,,,,,,,,,,
35971,,99%,,,,54.56,0.82,26.55,9,57,22,,,,,,,,,,
35972,,99%,,,,54.56,0.83,26.55,9,57,23,,,,,,,,,,
35973,,99%,,,,54.56,0.83,26.55,9,57,24,,,,,,,,,,
35974,,99%,,,,54.56,0.83,26.55,9,57,25,,,,,,,,,,
35975,,99%,,,,54.56,0.83,26.55,9,57,26,,,,,,,,,,
35976,,99%,,,,54.56,0.82,26.55,9,57,27,,,,,,,,,,
35977,,99%,,,,54.56,0.83,26.55,9,57,28,,,,,,,,,,
35978,,99%,,,,54.56,0.83,26.55,9,57,29,,,,,,,,,,
35979,,99%,,,,54.56,0.82,26.55,9,57,30,,,,,,,,,,
35980,,99%,,,,54.57,0.82,26.55,9,57,31,,,,,,,,,,
35981,,99%,,,,54.56,0.82,26.55,9,57,32,,,,,,,,,,
35982,,99%,,,,54.57,0.82,26.55,9,57,33,,,,,,,,,,
35983,,99%,,,,54.57,0.82,26.55,9,57,34,,,,,,,,,,
35984,,99%,,,,54.57,0.81,26.55,9,57,35,,,,,,,,,,
35985,,99%,,,,54.57,0.82,26.55,9,57,36,,,,,,,,,,
35986,,99%,,,,54.57,0.82,26.55,9,57,37,,,,,,,,,,
35987,,,,,,54.57,0.82,26.55,9,57,38,,,,,,,,,,
35988,,99%,,,,54.57,0.82,26.55,9,57,39,,,,,,,,,,
35989,,99%,,,,54.57,0.82,26.55,9,57,40,,,,,,,,,,
35990,,99%,,,,54.57,0.82,26.55,9,57,41,,,,,,,,,,
35991,,99%,,,,54.57,0.83,26.55,9,57,42,,,,,,,,,,
35992,,99%,,,,54.57,0.82,26.55,9,57,43,,,,,,,,,,
35993,,99%,,,,54.57,0.82,26.55,9,57,44,,,,,,,,,,
35994,,99%,,,,54.57,0.82,26.55,9,57,45,,,,,,,,,,
35995,,99%,,,,54.57,0.82,26.55,9,57,46,,,,,,,,,,
35996,,99%,,,,54.57,0.82,26.55,9,57,47,,,,,,,,,,
35997,,99%,,,,54.57,0.83,26.55,9,57,48,,,,,,,,,,
35998,,99%,,,,54.57,0.82,26.55,9,57,49,,,,,,,,,,
35999,,99%,,,,54.57,0.82,26.55,9,57,50,,,,,,,,,,
36000,,99%,,,,54.57,0.82,26.55,9,57,51,,,,,,,,,,
36001,,99%,,,,54.56,0.82,26.55,9,57,52,,,,,,,,,,
36002,,99%,,,,54.56,0.82,26.55,9,57,53,,,,,,,,,,
36003,,99%,,,,54.57,0.81,26.55,9,57,54,,,,,,,,,,
36004,,99%,,,,54.57,0.82,26.55,9,57,55,,,,,,,,,,
36005,,99%,,,,54.58,0.82,26.55,9,57,56,,,,,,,,,,
36006,,99%,,,,54.57,0.81,26.55,9,57,57,,,,,,,,,,
36007,,,,,,54.57,0.82,26.55,9,57,58,,,,,,,,,,
36008,,99%,,,,54.57,0.81,26.55,9,57,59,,,,,,,,,,
36009,,99%,,,,54.57,0.81,26.55,9,58,0,,,,,,,,,,
36010,,99%,,,,54.57,0.81,26.56,9,58,1,,,,,,,,,,
36011,,99%,,,,54.57,0.81,26.56,9,58,2,,,,,,,,,,
36012,,99%,,,,54.57,0.81,26.56,9,58,3,,,,,,,,,,
36013,,99%,,,,54.57,0.81,26.56,9,58,4,,,,,,,,,,
36014,,99%,,,,54.57,0.8,26.56,9,58,5,,,,,,,,,,
36015,,99%,,,,54.57,0.8,26.56,9,58,6,,,,,,,,,,
36016,,99%,,,,54.57,0.8,26.56,9,58,7,,,,,,,,,,
36017,,99%,,,,54.57,0.81,26.56,9,58,8,,,,,,,,,,
36018,,99%,,,,54.57,0.81,26.56,9,58,9,,,,,,,,,,
36019,,99%,,,,54.57,0.81,26.56,9,58,10,,,,,,,,,,
36020,,99%,,,,54.57,0.81,26.56,9,58,11,,,,,,,,,,
36021,,99%,,,,54.57,0.81,26.56,9,58,12,,,,,,,,,,
36022,,99%,,,,54.57,0.81,26.56,9,58,13,,,,,,,,,,
36023,,99%,,,,54.57,0.81,26.56,9,58,14,,,,,,,,,,
36024,,99%,,,,54.57,0.81,26.56,9,58,15,,,,,,,,,,
36025,,99%,,,,54.57,0.8,26.56,9,58,16,,,,,,,,,,
36026,,99%,,,,54.57,0.8,26.56,9,58,17,,,,,,,,,,
36027,,,,,,54.57,0.81,26.56,9,58,18,,,,,,,,,,
36028,,99%,,,,54.57,0.8,26.56,9,58,19,,,,,,,,,,
36029,,99%,,,,54.57,0.8,26.56,9,58,20,,,,,,,,,,
36030,,99%,,,,54.57,0.8,26.56,9,58,21,,,,,,,,,,
36031,,99%,,,,54.57,0.8,26.56,9,58,22,,,,,,,,,,
36032,,99%,,,,54.57,0.8,26.56,9,58,23,,,,,,,,,,
36033,,99%,,,,54.57,0.8,26.56,9,58,24,,,,,,,,,,
36034,,99%,,,,54.57,0.8,26.56,9,58,25,,,,,,,,,,
36035,,99%,,,,54.57,0.8,26.56,9,58,26,,,,,,,,,,
36036,,99%,,,,54.57,0.8,26.56,9,58,27,,,,,,,,,,
36037,,99%,,,,54.57,0.8,26.56,9,58,28,,,,,,,,,,
36038,,99%,,,,54.57,0.8,26.56,9,58,29,,,,,,,,,,
36039,,99%,,,,54.57,0.8,26.56,9,58,30,,,,,,,,,,
36040,,99%,,,,54.57,0.8,26.56,9,58,31,,,,,,,,,,
36041,,99%,,,,54.57,0.8,26.56,9,58,32,,,,,,,,,,
36042,,99%,,,,54.57,0.8,26.56,9,58,33,,,,,,,,,,
36043,,99%,,,,54.57,0.8,26.56,9,58,34,,,,,,,,,,
36044,,99%,,,,54.57,0.8,26.56,9,58,35,,,,,,,,,,
36045,,,,,,54.57,0.8,26.56,9,58,36,,,,,,,,,,
36046,,99%,,,,54.57,0.8,26.56,9,58,37,,,,,,,,,,
36047,,99%,,,,54.57,0.8,26.56,9,58,38,,,,,,,,,,
36048,,99%,,,,54.57,0.79,26.56,9,58,39,,,,,,,,,,
36049,,99%,,,,54.57,0.8,26.56,9,58,40,,,,,,,,,,
36050,,99%,,,,54.57,0.8,26.56,9,58,41,,,,,,,,,,
36051,,99%,,,,54.57,0.8,26.56,9,58,42,,,,,,,,,,
36052,,99%,,,,54.57,0.8,26.56,9,58,43,,,,,,,,,,
36053,,99%,,,,54.57,0.8,26.56,9,58,44,,,,,,,,,,
36054,,99%,,,,54.57,0.8,26.56,9,58,45,,,,,,,,,,
36055,,99%,,,,54.57,0.8,26.57,9,58,46,,,,,,,,,,
36056,,99%,,,,54.57,0.8,26.57,9,58,47,,,,,,,,,,
36057,,99%,,,,54.57,0.8,26.57,9,58,48,,,,,,,,,,
36058,,99%,,,,54.57,0.8,26.57,9,58,49,,,,,,,,,,
36059,,99%,,,,54.57,0.8,26.57,9,58,50,,,,,,,,,,
36060,,99%,,,,54.57,0.8,26.57,9,58,51,,,,,,,,,,
36061,,99%,,,,54.57,0.8,26.57,9,58,52,,,,,,,,,,
36062,,99%,,,,54.57,0.8,26.57,9,58,53,,,,,,,,,,
36063,,99%,,,,54.57,0.8,26.57,9,58,54,,,,,,,,,,
36064,,,,,,54.57,0.8,26.57,9,58,55,99%,,,,,,,,,
36065,,,,,,54.57,0.79,26.57,9,58,56,,,,,,,,,,
36066,,99%,,,,54.57,0.8,26.57,9,58,57,,,,,,,,,,
36067,,99%,,,,54.57,0.8,26.57,9,58,58,,,,,,,,,,
36068,,99%,,,,54.57,0.8,26.57,9,58,59,,,,,,,,,,
36069,,99%,,,,54.58,0.8,26.57,9,59,0,,,,,,,,,,
36070,,99%,,,,54.57,0.79,26.57,9,59,1,,,,,,,,,,
36071,,99%,,,,54.58,0.8,26.57,9,59,2,,,,,,,,,,
36072,,99%,,,,54.57,0.8,26.57,9,59,3,,,,,,,,,,
36073,,99%,,,,54.58,0.79,26.57,9,59,4,,,,,,,,,,
36074,,99%,,,,54.57,0.79,26.57,9,59,5,,,,,,,,,,
36075,,99%,,,,54.57,0.79,26.57,9,59,6,,,,,,,,,,
36076,,99%,,,,54.57,0.8,26.57,9,59,7,,,,,,,,,,
36077,,99%,,,,54.58,0.8,26.57,9,59,8,,,,,,,,,,
36078,,99%,,,,54.58,0.8,26.57,9,59,9,,,,,,,,,,
36079,,99%,,,,54.58,0.79,26.57,9,59,10,,,,,,,,,,
36080,,99%,,,,54.57,0.79,26.57,9,59,11,,,,,,,,,,
36081,,99%,,,,54.58,0.79,26.57,9,59,12,,,,,,,,,,
36082,,99%,,,,54.58,0.79,26.57,9,59,13,,,,,,,,,,
36083,,,,,,54.58,0.79,26.57,9,59,14,,,,,,,,,,
36084,,99%,,,,54.58,0.79,26.57,9,59,15,,,,,,,,,,
36085,,99%,,,,54.58,0.79,26.57,9,59,16,,,,,,,,,,
36086,,99%,,,,54.58,0.79,26.57,9,59,17,,,,,,,,,,
36087,,99%,,,,54.58,0.79,26.57,9,59,18,,,,,,,,,,
36088,,99%,,,,54.58,0.79,26.57,9,59,19,,,,,,,,,,
36089,,99%,,,,54.58,0.79,26.57,9,59,20,,,,,,,,,,
36090,,99%,,,,54.58,0.79,26.57,9,59,21,,,,,,,,,,
36091,,99%,,,,54.58,0.8,26.57,9,59,22,,,,,,,,,,
36092,,99%,,,,54.58,0.79,26.57,9,59,23,,,,,,,,,,
36093,,99%,,,,54.58,0.79,26.57,9,59,24,,,,,,,,,,
36094,,99%,,,,54.58,0.79,26.57,9,59,25,,,,,,,,,,
36095,,99%,,,,54.58,0.79,26.57,9,59,26,,,,,,,,,,
36096,,99%,,,,54.58,0.79,26.57,9,59,27,,,,,,,,,,
36097,,99%,,,,54.57,0.79,26.57,9,59,28,,,,,,,,,,
36098,,99%,,,,54.58,0.79,26.57,9,59,29,,,,,,,,,,
36099,,99%,,,,54.58,0.79,26.57,9,59,30,,,,,,,,,,
36100,,99%,,,,54.58,0.79,26.58,9,59,31,,,,,,,,,,
36101,,99%,,,,54.58,0.79,26.58,9,59,32,,,,,,,,,,
36102,,99%,,,,54.58,0.79,26.58,9,59,33,,,,,,,,,,
36103,,,,,,54.58,0.79,26.58,9,59,34,,,,,,,,,,
36104,,99%,,,,54.58,0.79,26.58,9,59,35,,,,,,,,,,
36105,,99%,,,,54.58,0.79,26.58,9,59,36,,,,,,,,,,
36106,,99%,,,,54.58,0.79,26.58,9,59,37,,,,,,,,,,
36107,,99%,,,,54.58,0.79,26.58,9,59,38,,,,,,,,,,
36108,,99%,,,,54.58,0.8,26.58,9,59,39,,,,,,,,,,
36109,,99%,,,,54.58,0.79,26.58,9,59,40,,,,,,,,,,
36110,,99%,,,,54.58,0.79,26.58,9,59,41,,,,,,,,,,
36111,,99%,,,,54.58,0.79,26.58,9,59,42,,,,,,,,,,
36112,,99%,,,,54.58,0.79,26.58,9,59,43,,,,,,,,,,
36113,,99%,,,,54.58,0.79,26.58,9,59,44,,,,,,,,,,
36114,,99%,,,,54.58,0.79,26.58,9,59,45,,,,,,,,,,
36115,,99%,,,,54.58,0.79,26.58,9,59,46,,,,,,,,,,
